date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2000-01-14,100,102.25,99.37,100.44,0.7621205023,3485500,0,1,AAPL
2000-01-18,101,106,100.44,103.94,0.7886778675,4099800,0,1,AAPL
2000-01-19,105.62,108.75,103.37,106.56,0.8085579523,5336100,0,1,AAPL
2000-01-20,115.5,121.5,113.5,113.5,0.8612174135,1.63E+07,0,1,AAPL
2000-01-21,114.25,114.25,110.19,111.31,0.8446000907,4427900,0,1,AAPL
2000-01-24,108.44,112.75,105.12,106.25,0.8062057285,3936400,0,1,AAPL
2000-01-25,105,113.12,102.37,112.25,0.8517326402,4438800,0,1,AAPL
2000-01-26,110,114.19,109.75,110.19,0.8361017339,3278200,0,1,AAPL
2000-01-27,108.81,113,107,110,0.8346600483,3037000,0,1,AAPL
2000-01-28,108.19,110.87,100.62,101.62,0.7710741283,3779900,0,1,AAPL
2000-01-31,101,103.87,94.5,103.75,0.787236182,6265000,0,1,AAPL
2000-02-01,104,105,100,100.25,0.7606788168,2839600,0,1,AAPL
2000-02-02,100.75,102.12,97,98.81,0.749752358,4144600,0,1,AAPL
2000-02-03,100.31,104.25,100.25,103.31,0.7838975418,4242800,0,1,AAPL
2000-02-04,103.94,110,103.62,108,0.8194844111,3797500,0,1,AAPL
2000-02-07,108,114.25,105.94,114.06,0.8654665919,3938100,0,1,AAPL
2000-02-08,114,116.12,111.25,114.87,0.871612725,3648600,0,1,AAPL
2000-02-09,114.12,117.12,112.44,112.62,0.8545401331,2672900,0,1,AAPL
2000-02-10,112.87,113.87,110,113.5,0.8612174135,2705200,0,1,AAPL
2000-02-11,113.62,114.12,108.25,108.75,0.8251752751,1895100,0,1,AAPL
2000-02-14,109.31,115.87,108.62,115.81,0.8787452745,3281600,0,1,AAPL
2000-02-15,115.25,119.94,115.19,119,0.9029504159,4337000,0,1,AAPL
2000-02-16,117.75,118.12,112.12,114.12,0.8659218611,3377200,0,1,AAPL
2000-02-17,115.19,115.5,113.12,114.87,0.871612725,2584800,0,1,AAPL
2000-02-18,114.62,115.37,110.87,111.25,0.8441448216,2084300,0,1,AAPL
2000-02-22,110.12,116.94,106.69,113.81,0.8635696373,3770500,0,1,AAPL
2000-02-23,113.23,119,111,116.25,0.8820839147,4224100,0,1,AAPL
2000-02-24,117.31,119.12,111.75,115.2,0.8741167052,3361000,0,1,AAPL
2000-02-25,114.81,117,110.12,110.37,0.8374675412,2224500,0,1,AAPL
2000-02-28,110.12,115,108.37,113.25,0.8593204589,2931500,0,1,AAPL
2000-02-29,113.56,117.25,112.56,114.62,0.8697157704,3294300,0,1,AAPL
2000-03-01,118.56,132.06,118.5,130.31,0.9887686445,9616100,0,1,AAPL
2000-03-02,127,127.94,120.69,122,0.9257138718,2779100,0,1,AAPL
2000-03-03,124.87,128.23,120,128,0.9712407835,2887200,0,1,AAPL
2000-03-06,126,129.13,125,125.69,0.9537129225,1880000,0,1,AAPL
2000-03-07,126.44,127.44,121.12,122.87,0.932315274,2437600,0,1,AAPL
2000-03-08,122.87,123.94,118.56,122,0.9257138718,2421700,0,1,AAPL
2000-03-09,120.87,125,118.25,122.25,0.9276108265,2470700,0,1,AAPL
2000-03-10,121.69,127.94,121,125.75,0.9541681916,2219700,0,1,AAPL
2000-03-13,122.12,126.5,119.5,121.31,0.920478277,2713900,0,1,AAPL
2000-03-14,121.22,124.25,114,114.25,0.8669082775,3826600,0,1,AAPL
2000-03-15,115.62,120.25,114.12,116.25,0.8820839147,3960800,0,1,AAPL
2000-03-16,117.31,122,114.5,121.56,0.9223752316,3375900,0,1,AAPL
2000-03-17,120.12,125,119.62,125,0.9484773277,2723600,0,1,AAPL
2000-03-20,123.5,126.25,122.37,123,0.9333016904,1825800,0,1,AAPL
2000-03-21,122.56,136.75,121.62,134.94,1.023900245,4681500,0,1,AAPL
2000-03-22,132.78,144.38,131.56,144.19,1.094087567,5071400,0,1,AAPL
2000-03-23,142,150.38,140,141.31,1.072234649,5022900,0,1,AAPL
2000-03-24,142.44,143.94,135.5,138.69,1.052354565,3990300,0,1,AAPL
2000-03-27,137.63,144.75,136.88,139.56,1.058955967,2492700,0,1,AAPL
2000-03-28,137.25,142,137.13,139.13,1.055693205,1812200,0,1,AAPL
2000-03-29,139.38,139.44,133.83,135.94,1.031488063,2141400,0,1,AAPL
2000-03-30,133.56,137.69,125.44,125.75,0.9541681916,3700000,0,1,AAPL
2000-03-31,127.44,137.25,126,135.81,1.030501647,3612800,0,1,AAPL
2000-04-03,135.5,139.5,129.44,133.31,1.0115321,2933600,0,1,AAPL
2000-04-04,132.63,133,116.75,127.31,0.9660051887,5895800,0,1,AAPL
2000-04-05,126.47,132.88,124,130.38,0.9892997918,4086300,0,1,AAPL
2000-04-06,130.63,134.5,123.25,125.19,0.9499190132,2318100,0,1,AAPL
2000-04-07,127.25,131.88,125.5,131.75,0.9996951034,2164600,0,1,AAPL
2000-04-10,131.69,132.75,124.75,125,0.9484773277,1895200,0,1,AAPL
2000-04-11,123.5,124.87,118.06,119.44,0.9062890561,4837700,0,1,AAPL
2000-04-12,119,119,104.87,109.25,0.8289691844,8403000,0,1,AAPL
2000-04-13,111.5,120,108.5,113.81,0.8635696373,4730600,0,1,AAPL
2000-04-14,109.31,118,109,111.87,0.8488492692,5960900,0,1,AAPL
2000-04-17,109.5,123.94,109.06,123.87,0.9399030926,3656800,0,1,AAPL
2000-04-18,123.5,126.87,119.37,126.87,0.9626665485,3490400,0,1,AAPL
2000-04-19,126.19,130.25,119.75,121.12,0.9190365914,4644200,0,1,AAPL
2000-04-20,123.69,124.75,117.06,118.87,0.9019639995,6447500,0,1,AAPL
2000-04-24,115,120.5,114.75,120.5,0.9143321439,3960900,0,1,AAPL
2000-04-25,122.12,128.75,122.06,128.31,0.9735930073,3496800,0,1,AAPL
2000-04-26,126.62,128,120,121.31,0.920478277,3276000,0,1,AAPL
2000-04-27,117.19,127,116.58,126.75,0.9617560103,2916100,0,1,AAPL
2000-04-28,127.12,127.5,121.31,124.06,0.9413447782,2228400,0,1,AAPL
2000-05-01,124.87,125.12,121.87,124.31,0.9432417328,2019600,0,1,AAPL
2000-05-02,123.25,126.25,117.5,117.87,0.8943761809,2111000,0,1,AAPL
2000-05-03,118.94,121.25,111.62,115.06,0.8730544106,4373200,0,1,AAPL
2000-05-04,115.12,115.25,110.56,110.69,0.8398956432,3567100,0,1,AAPL
2000-05-05,110.81,114.75,110.72,113.12,0.8583340424,2536400,0,1,AAPL
2000-05-08,112.09,113.69,110,110.12,0.8355705866,1650900,0,1,AAPL
2000-05-09,110.31,111.25,104.87,105.44,0.8000595954,2920900,0,1,AAPL
2000-05-10,104.06,105,98.75,99.31,0.7535462673,4777600,0,1,AAPL
2000-05-11,101.37,104.25,99,102.81,0.7801036325,4462000,0,1,AAPL
2000-05-12,106,110.5,104.77,107.62,0.81660104,2740300,0,1,AAPL
2000-05-15,108.06,108.06,100.12,101,0.7663696808,6061900,0,1,AAPL
2000-05-16,104.52,109.06,102.75,105.69,0.8019565501,3932600,0,1,AAPL
2000-05-17,103.62,103.69,100.37,101.37,0.7691771736,3554400,0,1,AAPL
2000-05-18,103,104.94,100.62,100.75,0.7644727261,3337300,0,1,AAPL
2000-05-19,99.25,99.25,93.37,94,0.7132549504,6613100,0,1,AAPL
2000-05-22,93.75,93.75,86,89.94,0.6824484068,6745600,0,1,AAPL
2000-05-23,90.5,93.37,85.62,85.81,0.6511107159,4621300,0,1,AAPL
2000-05-24,86.19,89.75,83,87.69,0.6653758149,6057700,0,1,AAPL
2000-05-25,88.5,92.66,86,87.27,0.6621889311,3631700,0,1,AAPL
2000-05-26,88,89.87,85.25,86.37,0.6553598943,1617400,0,1,AAPL
2000-05-30,87.62,88.12,81.75,87.56,0.6643893985,6366600,0,1,AAPL
2000-05-31,86.87,91.25,83.81,84,0.6373767642,3870600,0,1,AAPL
2000-06-01,81.75,89.56,80.37,89.12,0.6762263955,8070000,0,1,AAPL
2000-06-02,93.75,99.75,89,92.56,0.7023284916,7079000,0,1,AAPL
2000-06-05,93.31,95.25,89.69,91.31,0.6928437183,2889900,0,1,AAPL
2000-06-06,91.97,96.75,90.31,92.87,0.7046807154,4691800,0,1,AAPL
2000-06-07,93.62,97,91.62,96.56,0.7326797661,3009100,0,1,AAPL
2000-06-08,97.62,98.5,93.12,94.81,0.7194010835,2129700,0,1,AAPL
2000-06-09,96.75,97.94,94.37,95.75,0.726533633,2253200,0,1,AAPL
2000-06-12,96.37,96.44,90.87,91.19,0.6919331801,2592300,0,1,AAPL
2000-06-13,91.19,94.69,88.19,94.5,0.7170488597,3138000,0,1,AAPL
2000-06-14,94.69,96.25,90.12,90.44,0.6862423161,2477200,0,1,AAPL
2000-06-15,91.25,93.37,89,92.37,0.7008868061,2219400,0,1,AAPL
2000-06-16,93.5,93.75,89.06,91.19,0.6919331801,2710400,0,1,AAPL
2000-06-19,90.56,97.87,89.81,96.62,0.7331350352,3517900,0,1,AAPL
2000-06-20,98.5,103.94,98.37,101.25,0.7682666354,4476700,0,1,AAPL
2000-06-21,50.5,56.94,50.31,55.63,0.8442206998,4375000,0,2,AAPL
2000-06-22,55.75,57.63,53.56,53.75,0.8156905018,8352000,0,1,AAPL
2000-06-23,53.78,54.63,50.81,51.69,0.7844286891,3660100,0,1,AAPL
2000-06-26,52.5,54.75,52.13,54.13,0.8214572439,3309900,0,1,AAPL
2000-06-27,53.78,55.5,51.63,51.75,0.7853392273,3633400,0,1,AAPL
2000-06-28,53.31,55.38,51.5,54.44,0.8261616915,5114800,0,1,AAPL
2000-06-29,53.06,53.94,51.06,51.25,0.7777514087,3636800,0,1,AAPL
2000-06-30,52.81,54.94,51.69,52.38,0.7948998788,5769600,0,1,AAPL
2000-07-03,52.13,54.31,52.13,53.31,0.8090132214,1264800,0,1,AAPL
2000-07-05,53.25,55.19,50.75,51.63,0.7835181508,4736000,0,1,AAPL
2000-07-06,52.5,52.94,49.63,51.81,0.7862497655,5527600,0,1,AAPL
2000-07-07,52.59,54.81,52.13,54.44,0.8261616915,4707200,0,1,AAPL
2000-07-10,54.09,58.25,53.75,57.13,0.8669841557,7103500,0,1,AAPL
2000-07-11,57,59.25,55.44,56.94,0.8641007846,6391000,0,1,AAPL
2000-07-12,58.13,58.94,56.38,58.88,0.8935415208,4025600,0,1,AAPL
2000-07-13,58.5,60.63,54.75,56.5,0.8574235042,7958200,0,1,AAPL
2000-07-14,57.13,59,56.88,57.69,0.8754825125,3397800,0,1,AAPL
2000-07-17,58.25,58.81,57.13,58.31,0.8848914076,4642900,0,1,AAPL
2000-07-18,58.5,58.88,56.88,57.25,0.8688052321,5685800,0,1,AAPL
2000-07-19,55.19,56.81,51.75,52.69,0.7996043263,8176300,0,1,AAPL
2000-07-20,55,57.06,54.13,55.13,0.8366328812,8313800,0,1,AAPL
2000-07-21,54.36,55.63,52.94,53.56,0.8128071307,3504200,0,1,AAPL
2000-07-24,52.56,52.88,47.5,48.69,0.7389017773,7360200,0,1,AAPL
2000-07-25,50.31,50.63,49.06,50.06,0.7596924004,3778700,0,1,AAPL
2000-07-26,49.84,51.25,49.25,50.06,0.7596924004,3758400,0,1,AAPL
2000-07-27,50,53.25,49.88,52,0.7891331366,5267600,0,1,AAPL
2000-07-28,52.28,52.5,46.88,48.31,0.7331350352,4248100,0,1,AAPL
2000-07-31,49.16,51.63,48.75,50.81,0.7710741283,2773200,0,1,AAPL
2000-08-01,50.31,51.16,49.25,49.31,0.7483106724,2451500,0,1,AAPL
2000-08-02,49,49.94,47.19,47.25,0.7170488597,2899200,0,1,AAPL
2000-08-03,45.56,48.06,44.25,48,0.7284305876,6069600,0,1,AAPL
2000-08-04,49.47,51.25,46.31,47.38,0.7190216926,4698600,0,1,AAPL
2000-08-07,47.88,49.06,47.19,47.94,0.7275200494,3345500,0,1,AAPL
2000-08-08,47.94,48,46.31,46.75,0.7094610411,3154900,0,1,AAPL
2000-08-09,48.13,48.44,47.25,47.5,0.720842769,6779300,0,1,AAPL
2000-08-10,48,48.44,47.38,47.56,0.7217533073,4494900,0,1,AAPL
2000-08-11,46.84,48,45.56,47.69,0.7237261401,4251000,0,1,AAPL
2000-08-14,47.59,47.69,46.31,47.06,0.7141654886,2797500,0,1,AAPL
2000-08-15,47.25,47.94,46.5,46.69,0.7085505029,2039300,0,1,AAPL
2000-08-16,46.88,49,46.81,48.5,0.7360184063,2565600,0,1,AAPL
2000-08-17,48.38,52.44,48.31,51.44,0.7806347798,4837500,0,1,AAPL
2000-08-18,51.38,51.81,49.88,50,0.7587818621,3396000,0,1,AAPL
2000-08-21,50.25,51.56,49.63,50.5,0.7663696808,2401200,0,1,AAPL
2000-08-22,50.63,52.81,50.38,51.69,0.7844286891,4942900,0,1,AAPL
2000-08-23,51.47,54.75,51.06,54.31,0.8241888586,4229700,0,1,AAPL
2000-08-24,54.67,56.63,53.38,56.11,0.8515050057,5549400,0,1,AAPL
2000-08-25,56.5,57.5,56.38,56.81,0.8621279518,5972500,0,1,AAPL
2000-08-28,57.25,59,57.06,58.06,0.8810974983,6410800,0,1,AAPL
2000-08-29,57.88,59.44,57.69,59.19,0.8982459684,4768400,0,1,AAPL
2000-08-30,59,60,58.7,59.5,0.9029504159,5096300,0,1,AAPL
2000-08-31,58.97,61.5,58.94,60.94,0.9248033336,7492800,0,1,AAPL
2000-09-01,61.31,63.63,61.13,63.44,0.9627424267,4587000,0,1,AAPL
2000-09-05,62.66,64.12,62.25,62.44,0.9475667894,5332900,0,1,AAPL
2000-09-06,61.38,62.38,57.75,58.44,0.8868642405,6346500,0,1,AAPL
2000-09-07,59.13,62.56,58.25,62,0.940889509,3883300,0,1,AAPL
2000-09-08,61.63,61.63,58.5,58.88,0.8935415208,3491400,0,1,AAPL
2000-09-11,58.69,60.38,58.13,58.44,0.8868642405,3346100,0,1,AAPL
2000-09-12,57.34,60.06,57,57.75,0.8763930508,3357100,0,1,AAPL
2000-09-13,56.75,59.5,56.75,58,0.8801869601,5464000,0,1,AAPL
2000-09-14,58.56,59.63,56.81,56.86,0.8628867336,7617000,0,1,AAPL
2000-09-15,57.75,58.19,54.25,55.23,0.8381504449,7044900,0,1,AAPL
2000-09-18,55.25,60.75,55.06,60.66,0.9205541551,7581000,0,1,AAPL
2000-09-19,59.75,60.5,58.56,59.94,0.9096276963,4848400,0,1,AAPL
2000-09-20,59.41,61.44,58.56,61.05,0.9264726537,4060500,0,1,AAPL
2000-09-21,58.5,59.63,55.25,56.69,0.8603068753,9115900,0,1,AAPL
2000-09-22,50.31,52.44,50,52.19,0.7920165077,1.30E+07,0,1,AAPL
2000-09-25,52.75,55.5,52.06,53.5,0.8118965925,7777700,0,1,AAPL
2000-09-26,53.31,54.75,51.38,51.44,0.7806347798,5195300,0,1,AAPL
2000-09-27,51.75,52.75,48.25,48.94,0.7426956867,7183200,0,1,AAPL
2000-09-28,49.31,53.81,48.13,53.5,0.8118965925,1.75E+07,0,1,AAPL
2000-09-29,28.19,29,25.37,25.75,0.390772659,1.33E+08,0,1,AAPL
2000-10-02,26.69,26.75,23.5,24.25,0.3680092031,4.33E+07,0,1,AAPL
2000-10-03,24.94,25,22.19,22.31,0.3385684669,3.64E+07,0,1,AAPL
2000-10-04,22.37,23.75,21.87,23.62,0.3584485517,2.62E+07,0,1,AAPL
2000-10-05,23.5,24.5,22,22.06,0.3347745576,1.56E+07,0,1,AAPL
2000-10-06,22.69,22.94,21,22.19,0.3367473904,1.09E+07,0,1,AAPL
2000-10-09,22.62,22.87,21.12,21.75,0.33007011,1.07E+07,0,1,AAPL
2000-10-10,21.62,22.44,20.5,20.87,0.3167155493,1.23E+07,0,1,AAPL
2000-10-11,20.12,21,19.12,19.62,0.2977460027,2.14E+07,0,1,AAPL
2000-10-12,20.31,20.81,19.5,20,0.3035127449,2.13E+07,0,1,AAPL
2000-10-13,20.25,22.12,20,22.06,0.3347745576,2.23E+07,0,1,AAPL
2000-10-16,22.31,23.25,21.37,21.5,0.3262762007,1.46E+07,0,1,AAPL
2000-10-17,21.69,21.94,19.69,20.12,0.3053338213,1.07E+07,0,1,AAPL
2000-10-18,19.44,21.06,18.75,20.12,0.3053338213,1.49E+07,0,1,AAPL
2000-10-19,19.16,19.81,18.31,18.94,0.2874265694,2.69E+07,0,1,AAPL
2000-10-20,19.06,20.37,18.94,19.5,0.2959249262,1.41E+07,0,1,AAPL
2000-10-23,20.27,20.56,19.44,20.37,0.3091277306,9844500,0,1,AAPL
2000-10-24,20.69,20.87,18.81,18.87,0.2863642748,1.44E+07,0,1,AAPL
2000-10-25,19.06,19.19,18.44,18.5,0.280749289,1.19E+07,0,1,AAPL
2000-10-26,18.81,18.87,17.5,18.5,0.280749289,1.29E+07,0,1,AAPL
2000-10-27,18.87,19.19,17.87,18.56,0.2816598272,1.33E+07,0,1,AAPL
2000-10-30,19.12,19.94,18.75,19.31,0.2930415552,1.14E+07,0,1,AAPL
2000-10-31,19.75,20.25,19.25,19.56,0.2968354645,1.58E+07,0,1,AAPL
2000-11-01,19.44,20.87,19.44,20.5,0.3111005635,1.03E+07,0,1,AAPL
2000-11-02,21.12,22.44,21.06,22.31,0.3385684669,1.05E+07,0,1,AAPL
2000-11-03,23,23,21.94,22.25,0.3376579286,9211100,0,1,AAPL
2000-11-06,22.44,22.62,20.87,21.44,0.3253656625,7026400,0,1,AAPL
2000-11-07,21.5,21.81,20.81,21.31,0.3233928296,5392200,0,1,AAPL
2000-11-08,21.37,21.44,19.81,20.06,0.3044232831,7537300,0,1,AAPL
2000-11-09,19.87,20.5,19.06,20.19,0.3063961159,8514900,0,1,AAPL
2000-11-10,19.36,19.87,19.06,19.06,0.2892476458,7540200,0,1,AAPL
2000-11-13,18.75,20,18.25,19.37,0.2939520934,7711000,0,1,AAPL
2000-11-14,19.94,20.5,19.56,20.25,0.3073066542,7303600,0,1,AAPL
2000-11-15,20.03,20.19,19.25,19.87,0.301539912,5042100,0,1,AAPL
2000-11-16,19.5,19.81,18.87,19,0.2883371076,4274500,0,1,AAPL
2000-11-17,19.19,19.25,18.25,18.5,0.280749289,7967500,0,1,AAPL
2000-11-20,18.59,19.5,18.25,18.94,0.2874265694,7286900,0,1,AAPL
2000-11-21,19.19,19.5,18.75,18.81,0.2854537365,5392000,0,1,AAPL
2000-11-22,18.81,19.12,18.37,18.5,0.280749289,5009500,0,1,AAPL
2000-11-24,18.86,19.5,18.81,19.31,0.2930415552,2873800,0,1,AAPL
2000-11-27,19.87,19.94,18.5,18.69,0.2836326601,4621300,0,1,AAPL
2000-11-28,18.69,19,17.94,18.03,0.2736167395,4805800,0,1,AAPL
2000-11-29,18.09,18.31,17.25,17.56,0.26648419,8788400,0,1,AAPL
2000-11-30,16.69,17,16.12,16.5,0.2503980145,1.45E+07,0,1,AAPL
2000-12-01,17,17.5,16.81,17.06,0.2588963714,6887600,0,1,AAPL
2000-12-04,17.19,17.19,16.44,16.69,0.2532813856,6634300,0,1,AAPL
2000-12-05,16.94,17.44,16.37,17,0.2579858331,1.10E+07,0,1,AAPL
2000-12-06,14.63,15,14,14.31,0.2171633689,2.45E+07,0,1,AAPL
2000-12-07,14.44,14.88,14,14.31,0.2171633689,7302100,0,1,AAPL
2000-12-08,14.81,15.31,14.44,15.06,0.2285450969,7779000,0,1,AAPL
2000-12-11,15.19,15.38,14.88,15.19,0.2305179297,5937700,0,1,AAPL
2000-12-12,15.25,16,15,15.38,0.2334013008,6897500,0,1,AAPL
2000-12-13,15.56,15.56,14.88,15,0.2276345586,6158700,0,1,AAPL
2000-12-14,15.03,15.25,14.44,14.44,0.2191362018,4702100,0,1,AAPL
2000-12-15,14.56,14.69,14,14.06,0.2133694596,9177600,0,1,AAPL
2000-12-18,14.56,14.63,13.94,14.25,0.2162528307,5818000,0,1,AAPL
2000-12-19,14.38,15.25,14,14,0.2124589214,6678700,0,1,AAPL
2000-12-20,13.78,14.63,13.63,14.38,0.2182256635,1.01E+07,0,1,AAPL
2000-12-21,14.25,15,13.88,14.06,0.2133694596,6550800,0,1,AAPL
2000-12-22,14.13,15,14.13,15,0.2276345586,5679500,0,1,AAPL
2000-12-26,14.88,15,14.25,14.69,0.2229301111,3871700,0,1,AAPL
2000-12-27,14.34,14.81,14.19,14.81,0.2247511876,5811900,0,1,AAPL
2000-12-28,14.38,14.94,14.31,14.81,0.2247511876,5449600,0,1,AAPL
2000-12-29,14.69,15,14.5,14.88,0.2258134822,1.13E+07,0,1,AAPL
2001-01-02,14.88,15.25,14.56,14.88,0.2258134822,8077000,0,1,AAPL
2001-01-03,14.5,16.69,14.44,16.37,0.2484251817,1.46E+07,0,1,AAPL
2001-01-04,18.14,18.5,16.81,17.06,0.2588963714,1.32E+07,0,1,AAPL
2001-01-05,16.94,17.37,16.06,16.37,0.2484251817,7363500,0,1,AAPL
2001-01-08,16.94,16.98,15.94,16.56,0.2513085527,6673200,0,1,AAPL
2001-01-09,16.81,17.64,16.56,17.19,0.2608692042,1.05E+07,0,1,AAPL
2001-01-10,16.69,17,16.06,16.56,0.2513085527,1.04E+07,0,1,AAPL
2001-01-11,16.25,18.5,16.25,18,0.2731614704,1.44E+07,0,1,AAPL
2001-01-12,17.87,18,17.06,17.19,0.2608692042,7560300,0,1,AAPL
2001-01-16,17.44,18.25,17,17.12,0.2598069096,5466400,0,1,AAPL
2001-01-17,17.56,17.56,16.5,16.81,0.255102462,1.50E+07,0,1,AAPL
2001-01-18,17.81,18.75,17.62,18.69,0.2836326601,2.19E+07,0,1,AAPL
2001-01-19,19.44,19.56,18.69,19.5,0.2959249262,1.39E+07,0,1,AAPL
2001-01-22,19.06,19.62,18.44,19.25,0.2921310169,9273700,0,1,AAPL
2001-01-23,19.31,20.94,19.06,20.5,0.3111005635,1.57E+07,0,1,AAPL
2001-01-24,20.62,20.69,19.56,20.5,0.3111005635,1.28E+07,0,1,AAPL
2001-01-25,20.56,20.56,19.75,19.94,0.3026022066,8744800,0,1,AAPL
2001-01-26,19.5,19.81,19.06,19.56,0.2968354645,8621800,0,1,AAPL
2001-01-29,19.56,21.75,19.56,21.69,0.3291595718,1.53E+07,0,1,AAPL
2001-01-30,21.56,22,20.87,21.75,0.33007011,1.24E+07,0,1,AAPL
2001-01-31,21.5,22.5,21.44,21.62,0.3280972772,1.30E+07,0,1,AAPL
2001-02-01,20.69,21.5,20.5,21.12,0.3205094586,6601700,0,1,AAPL
2001-02-02,21.12,21.94,20.5,20.62,0.3129216399,7631100,0,1,AAPL
2001-02-05,20.5,20.56,19.75,20.19,0.3063961159,5109200,0,1,AAPL
2001-02-06,20.16,21.39,20,21.12,0.3205094586,8262700,0,1,AAPL
2001-02-07,20.66,20.87,19.81,20.75,0.3148944728,7033700,0,1,AAPL
2001-02-08,20.56,21.06,20.19,20.75,0.3148944728,1.08E+07,0,1,AAPL
2001-02-09,20.5,20.81,18.69,19.12,0.2901581841,1.05E+07,0,1,AAPL
2001-02-12,19.06,20,18.81,19.69,0.2988082973,4895000,0,1,AAPL
2001-02-13,19.94,20.44,19,19.12,0.2901581841,4233400,0,1,AAPL
2001-02-14,19.19,19.62,18.5,19.5,0.2959249262,5520000,0,1,AAPL
2001-02-15,19.69,20.56,19.69,20.06,0.3044232831,5561000,0,1,AAPL
2001-02-16,19,19.5,18.75,19,0.2883371076,4712700,0,1,AAPL
2001-02-20,19.19,19.44,18.19,18.31,0.2778659179,5623100,0,1,AAPL
2001-02-21,18.25,19.94,18.25,18.87,0.2863642748,6968900,0,1,AAPL
2001-02-22,19.06,19.37,18,18.81,0.2854537365,7713600,0,1,AAPL
2001-02-23,18.62,18.87,18.25,18.81,0.2854537365,5247600,0,1,AAPL
2001-02-26,19.06,19.69,18.56,19.5,0.2959249262,3686400,0,1,AAPL
2001-02-27,19.28,19.44,18.69,19.37,0.2939520934,6223500,0,1,AAPL
2001-02-28,19.37,19.44,18.12,18.25,0.2769553797,9075600,0,1,AAPL
2001-03-01,17.81,18.75,17.19,18.75,0.2845431983,5901100,0,1,AAPL
2001-03-02,18.31,20.44,18.25,19.25,0.2921310169,7253600,0,1,AAPL
2001-03-05,19.37,20.5,19.25,20.37,0.3091277306,5788800,0,1,AAPL
2001-03-06,20.72,22.06,20.69,21.5,0.3262762007,1.31E+07,0,1,AAPL
2001-03-07,21.31,21.62,20.75,21.25,0.3224822914,7491800,0,1,AAPL
2001-03-08,20.69,21.12,20.44,20.81,0.315805011,3658200,0,1,AAPL
2001-03-09,20.62,20.69,20,20.25,0.3073066542,5341700,0,1,AAPL
2001-03-12,19.69,19.87,18.12,18.62,0.2825703655,6982500,0,1,AAPL
2001-03-13,18.87,19.56,18.19,19.56,0.2968354645,7916600,0,1,AAPL
2001-03-14,18.5,20.5,18.44,20.44,0.3101900252,8531700,0,1,AAPL
2001-03-15,20.87,21.37,19.69,19.69,0.2988082973,9452100,0,1,AAPL
2001-03-16,19,20.31,18.87,19.62,0.2977460027,8398500,0,1,AAPL
2001-03-19,19.75,20.62,19.5,20.56,0.3120111017,6357300,0,1,AAPL
2001-03-20,20.72,20.94,19.69,19.69,0.2988082973,8914400,0,1,AAPL
2001-03-21,19.78,20.87,19.37,20.12,0.3053338213,6631700,0,1,AAPL
2001-03-22,20.37,21.75,20.19,21.62,0.3280972772,1.29E+07,0,1,AAPL
2001-03-23,22.06,23.56,22,23,0.3490396566,1.69E+07,0,1,AAPL
2001-03-26,23.13,23.75,21.13,21.78,0.3305253791,1.31E+07,0,1,AAPL
2001-03-27,21.94,23.05,21.9,22.87,0.3470668237,9711100,0,1,AAPL
2001-03-28,22.08,22.5,21.5,22.17,0.3364438777,1.04E+07,0,1,AAPL
2001-03-29,21.77,23.45,21.5,22.53,0.3419071071,1.09E+07,0,1,AAPL
2001-03-30,22.55,22.72,21.34,22.07,0.3349263139,7149100,0,1,AAPL
2001-04-02,22.09,22.66,21.4,21.59,0.3276420081,6087700,0,1,AAPL
2001-04-03,21.36,21.4,20.13,20.24,0.3071548978,6583700,0,1,AAPL
2001-04-04,19.76,20.25,18.75,19.5,0.2959249262,1.22E+07,0,1,AAPL
2001-04-05,20.6,22.5,20,20.87,0.3167155493,7977900,0,1,AAPL
2001-04-06,20.8,21.04,19.9,20.59,0.3124663708,5801600,0,1,AAPL
2001-04-09,20.69,21.34,20.06,20.54,0.311707589,4760400,0,1,AAPL
2001-04-10,20.9,22.7,20.78,22.04,0.3344710448,8167400,0,1,AAPL
2001-04-11,22.98,23,21.28,21.8,0.3308288919,5966000,0,1,AAPL
2001-04-12,21.42,23.02,21.15,22.42,0.340237787,5338100,0,1,AAPL
2001-04-16,22.09,22.4,20.86,21.44,0.3253656625,5093300,0,1,AAPL
2001-04-17,21.2,21.21,19.6,20.4,0.3095829998,1.22E+07,0,1,AAPL
2001-04-18,21.57,24.08,21.08,22.79,0.3458527728,1.97E+07,0,1,AAPL
2001-04-19,25.55,25.75,23.6,25.72,0.3903173899,3.35E+07,0,1,AAPL
2001-04-20,24.93,25.63,24.6,25.04,0.3799979566,1.24E+07,0,1,AAPL
2001-04-23,24.34,25,24,24.25,0.3680092031,9670100,0,1,AAPL
2001-04-24,24.33,24.75,23.51,24.03,0.3646705629,6734600,0,1,AAPL
2001-04-25,24.21,24.86,23.57,24.72,0.3751417526,5906800,0,1,AAPL
2001-04-26,25.17,26.1,24.68,24.69,0.3746864835,1.43E+07,0,1,AAPL
2001-04-27,25.2,26.29,24.75,26.2,0.3976016958,8089500,0,1,AAPL
2001-04-30,26.7,27.12,24.87,25.49,0.3868269933,8835300,0,1,AAPL
2001-05-01,25.41,26.5,25.2,25.93,0.3935042737,7629500,0,1,AAPL
2001-05-02,26.34,26.7,25.76,26.59,0.4035201943,6580800,0,1,AAPL
